Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2004061055319,2004-05-27 00:00:00,2004-02-19 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,,Passenger Property Loss,Checked Baggage,DVD/CD Players,65.0,Settled,32.5,Settle,98.0,range 0 - 1000,32.5,less than median,less than mean
1001017M,2003-10-01 00:00:00,2003-09-12 00:00:00,,,,Passenger Property Loss,Other,Currency,10.0,Approved,10.0,Approve in Full,19.0,range 0 - 1000,0.0,less than median,less than mean
2008082949248,2008-08-28 00:00:00,2008-07-23 00:00:00,HDQ,Headquarters,,Employee Loss (MPCECA),Motor Vehicle,,950.0,Settled,250.0,Settle,36.0,range 0 - 1000,700.0,more than median,less than mean
2008111952483,2008-11-13 00:00:00,2008-09-23 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checked Baggage,Alcoholic beverages; Locks; Other,104.78,Denied,0.0,Deny,51.0,range 0 - 1000,104.78,more than median,less than mean
2014112418480,2014-11-10 00:00:00,2014-10-11 00:00:00,CLT,Charlotte/Douglas International Airport,USAir  ,Property Damage,Checked Baggage,Food & Drink,82.48,Approve in Full,,,30.0,range 0 - 1000,,more than median,more than mean
2014102818023,2014-10-22 00:00:00,2014-08-17 00:00:00,IAD,Washington Dulles International,British Airways  ,Passenger Property Loss,Checked Baggage,Automobile Parts & Accessories,0.0,Deny,,,66.0,range 0 - 1000,,more than median,more than mean
0306002L,2003-03-06 00:00:00,2003-02-11 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checkpoint,Luggage (all types including footlockers),400.0,Approved,400.0,Approve in Full,23.0,range 0 - 1000,0.0,less than median,less than mean
2004050450465,2004-02-19 00:00:00,2004-01-08 00:00:00,LAX,Los Angeles International Airport,Delta Air Lines,Passenger Property Loss,Checkpoint,Eyeglasses - (including contact lenses),132.0,Approved,132.0,Approve in Full,42.0,range 0 - 1000,0.0,less than median,less than mean
2006051005875,2006-05-05 00:00:00,2005-08-02 00:00:00,PHX,Phoenix Sky Harbor International,Northwest Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),281.05,Denied,0.0,Deny,276.0,range 0 - 1000,281.05,more than median,less than mean
2013121110011,2014-07-21 00:00:00,2013-05-15 00:00:00,JAX,Jacksonville International,,Personal Injury,Checkpoint,,,,,,432.0,range 0 - 1000,,more than median,more than mean
2013013100760,2012-12-07 00:00:00,2012-10-17 00:00:00,SAN,San Diego International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0.0,Deny,,,51.0,range 0 - 1000,,more than median,more than mean
2013010399503,2012-11-05 00:00:00,2012-09-27 15:00:00,BOS,Boston (Logan) International Airport ,,Passenger Property Loss,Checkpoint,Cameras; Cameras,0.0,Deny,,,38.0,range 0 - 1000,,more than median,more than mean
2007030121790,2007-02-27 00:00:00,2006-10-19 00:00:00,HNL,Honolulu International Airport,Hawaiian Airlines,Property Damage,Checkpoint,Computer - Laptop,451.51,Approved,451.51,Approve in Full,131.0,range 0 - 1000,0.0,less than median,less than mean
2011102888496,2011-10-26 00:00:00,2011-10-01 00:00:00,TPA,Tampa International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming; Other,0.0,Deny,,,25.0,range 0 - 1000,,more than median,more than mean
2014031812570,2014-03-17 00:00:00,2014-03-14 00:00:00,DEN,Denver International Airport ,Frontier Airlines,Property Damage,Checked Baggage,Automobile Parts & Accessories,95.0,Approve in Full,,,3.0,range 0 - 1000,,more than median,more than mean
2010080574578,2010-07-27 00:00:00,2010-07-04 00:00:00,PHL,Philadelphia International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Household Items,0.0,Deny,,,23.0,range 0 - 1000,,more than median,more than mean
2005010472431,2004-12-10 00:00:00,2004-09-11 00:00:00,SAN,San Diego International,,Property Damage,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,25.0,Approved,25.0,Approve in Full,90.0,range 0 - 1000,0.0,less than median,less than mean
2005092893346,2005-09-19 00:00:00,2005-09-06 00:00:00,MCI,Kansas City International,Delta Air Lines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,600.0,Closed as a contractor claim,0.0,,13.0,range 0 - 1000,600.0,more than median,less than mean
2010071373602,2010-06-30 00:00:00,2010-06-15 00:00:00,MCO,Orlando International Airport,Allegiant Air,Passenger Property Loss,Checked Baggage,Computer & Accessories,0.0,Deny,,,15.0,range 0 - 1000,,more than median,more than mean
2006031603251,2006-03-13 00:00:00,2006-02-27 00:00:00,JFK,John F. Kennedy International,American Airlines,Passenger Property Loss,Checked Baggage,Locks,15.0,Approved,15.0,Approve in Full,14.0,range 0 - 1000,0.0,less than median,less than mean
2005071288740,2005-07-11 00:00:00,2005-06-29 00:00:00,MSP,Minneapolis/ St.Paul International Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Computer - Laptop,800.0,Settled,190.0,Settle,12.0,range 0 - 1000,610.0,more than median,less than mean
2006021601665,2006-02-09 00:00:00,2006-01-20 00:00:00,DAY,James M. Cox Dayton International,Delta Air Lines,Property Damage,Checkpoint,Luggage (all types including footlockers),52.99,Approved,52.99,Approve in Full,20.0,range 0 - 1000,0.0,less than median,less than mean
2005083091819,2005-08-24 00:00:00,2005-06-25 00:00:00,DEN,Denver International Airport,ATA Aerocondor,Property Damage,Checked Baggage,Locks,50.0,Approved,50.0,Approve in Full,60.0,range 0 - 1000,0.0,less than median,less than mean
2014020311391,2014-01-31 00:00:00,2014-01-20 00:00:00,LAX,Los Angeles International Airport ,UAL  ,Passenger Property Loss,Checked Baggage,Household Items,0.0,Deny,,,11.0,range 0 - 1000,,more than median,more than mean
2011120989457,2011-11-30 00:00:00,2011-08-17 00:00:00,LBB,Lubbock International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,0.0,Deny,,,105.0,range 0 - 1000,,more than median,more than mean
2013082006078,2013-07-15 00:00:00,2013-06-21 06:30:00,RNO,Reno/Tahoe International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0.0,Deny,,,23.0,range 0 - 1000,,more than median,more than mean
0815148M,2003-08-15 00:00:00,2003-11-27 00:00:00,OMA,Eppley Airfield,UAL,Passenger Property Loss,Checkpoint,Jewelry - Fine,1183.98,Settled,1012.98,Settle,-104.0,less than 0,171.0,more than median,less than mean
0625178M,2003-06-25 00:00:00,2003-05-10 00:00:00,LAS,McCarran International,Southwest Airlines,Passenger Property Loss,Checkpoint,Jewelry - Fine,,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,46.0,range 0 - 1000,,more than median,more than mean
2008112152687,2008-11-20 00:00:00,2008-11-13 00:00:00,TPA,Tampa International,Midwest Express Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,60.0,Denied,0.0,Deny,7.0,range 0 - 1000,60.0,less than median,less than mean
0114161M,2004-01-14 00:00:00,2003-12-30 00:00:00,RSW,Southwest Florida International,Delta Air Lines,,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,40.8,Settled,20.4,Settle,15.0,range 0 - 1000,20.4,less than median,less than mean
2005011373643,2004-12-27 00:00:00,2004-11-24 00:00:00,JFK,John F. Kennedy International,,Property Damage,Checkpoint,Computer - Laptop,421.47,Approved,421.47,Approve in Full,33.0,range 0 - 1000,0.0,less than median,less than mean
2007091331837,2007-09-10 00:00:00,2007-08-20 00:00:00,LAX,Los Angeles International Airport,ATA Aerocondor,Property Damage,Checkpoint,Baby - Strollers; car seats; playpen; etc.,200.0,Settled,189.0,Settle,21.0,range 0 - 1000,11.0,less than median,less than mean
2013072905501,2013-06-07 00:00:00,2013-05-27 07:00:00,EWR,Newark International Airport,Virgin America,Property Damage,Checked Baggage,,0.0,Deny,,,10.0,range 0 - 1000,,more than median,more than mean
2007110134228,2007-10-29 00:00:00,2007-09-25 00:00:00,HNL,Honolulu International Airport,UAL,Passenger Property Loss,Checkpoint,Cameras - Non-electronic (Camera supplies; lenses; projectors; etc.),50.47,Denied,0.0,Deny,34.0,range 0 - 1000,50.47,less than median,less than mean
2011030480933,2011-02-12 00:00:00,2011-01-03 13:18:00,JFK,John F. Kennedy International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,0.0,Deny,,,39.0,range 0 - 1000,,more than median,more than mean
2007021220674,2007-02-08 00:00:00,2007-12-24 00:00:00,EWR,Newark International Airport,USAir,Passenger Property Loss,Checked Baggage,Cameras - Digital; Other,896.08,Denied,0.0,Deny,-319.0,less than 0,896.08,more than median,less than mean
2014080215598,2014-07-17 00:00:00,2014-06-04 00:00:00,OKC,Will Rogers World,American Airlines  ,Property Damage,Checkpoint,,0.0,Deny,,,43.0,range 0 - 1000,,more than median,more than mean
2005061486372,2004-06-03 00:00:00,2005-05-21 00:00:00,MEM,Memphis International Airport,Northwest Airlines,Passenger Property Loss,Checked Baggage,Luggage (all types including footlockers),115.0,Approved,115.0,Approve in Full,-352.0,less than 0,0.0,less than median,less than mean
0825021M,,2003-08-03 00:00:00,PDX,Portland International,,Property Damage,Checked Baggage,Cosmetics - Perfume; toilet articles; medicines; soaps; etc.,477.0,Settled,238.5,Settle,,range 0 - 1000,238.5,more than median,less than mean
1205464M,2003-12-05 00:00:00,2003-03-03 00:00:00,SEA,Seattle-Tacoma International,UAL,Property Damage,Checked Baggage,Other,,Approved,182.85,Approve in Full,277.0,range 0 - 1000,,more than median,more than mean
2006012099889,2006-01-12 00:00:00,2005-12-13 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,Property Damage,Checked Baggage,Luggage (all types including footlockers),106.89,Settled,35.63,Settle,30.0,range 0 - 1000,71.25999999999999,less than median,less than mean
2005090692103,2005-08-29 00:00:00,2005-08-20 00:00:00,MCI,Kansas City International,Southwest Airlines,Passenger Property Loss,Checkpoint,Other,,Closed as a contractor claim,0.0,,9.0,range 0 - 1000,,more than median,more than mean
2007110534513,2007-11-01 00:00:00,2007-09-23 00:00:00,ABQ,Albuquerque International Sunport Airport,American Airlines,Passenger Property Loss,Checked Baggage,Other,64.2,Denied,0.0,Deny,39.0,range 0 - 1000,64.2,less than median,less than mean
2009020855342,2009-01-28 00:00:00,2009-01-08 00:00:00,MIA,Miami International Airport,American Airlines,Passenger Property Loss,Checkpoint,,169.0,Denied,0.0,Deny,20.0,range 0 - 1000,169.0,more than median,less than mean
2008121953650,2008-12-16 00:00:00,2008-12-09 00:00:00,MIA,Miami International Airport,American Airlines,Property Damage,Checkpoint,Cell Phones,328.59,Denied,0.0,Deny,7.0,range 0 - 1000,328.59,more than median,less than mean
2013030402325,2013-02-28 00:00:00,2013-02-11 00:00:00,STL,Lambert St. Louis International,American Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0.0,Deny,,,17.0,range 0 - 1000,,more than median,more than mean
2009051858757,2009-05-26 00:00:00,2009-04-21 00:00:00,JFK,John F. Kennedy International,American Airlines,Property Damage,Checked Baggage,Computer - Laptop,2499.0,Denied,0.0,Deny,35.0,range 0 - 1000,2499.0,more than median,less than mean
2005020175218,2005-01-18 00:00:00,2004-12-23 00:00:00,PHL,Philadelphia International Airport,,Passenger Property Loss,Checked Baggage,Other,150.0,Approved,150.0,Approve in Full,26.0,range 0 - 1000,0.0,less than median,less than mean
2013061304332,2013-05-13 00:00:00,2013-02-13 00:00:00,FNT,Bishop International; Flint,,Passenger Property Loss,Checkpoint,Currency,25.42,Approve in Full,,,89.0,range 0 - 1000,,more than median,more than mean
2014121219145,2014-12-12 00:00:00,2014-11-28 00:00:00,AUS,Austin-Bergstrom International Airport,Southwest Airlines  ,Property Damage,Checked Baggage,Other,,,,,14.0,range 0 - 1000,,more than median,more than mean
2008060545314,2008-06-02 00:00:00,2008-05-13 00:00:00,PHX,Phoenix Sky Harbor International,Midwest Express Airlines,Passenger Property Loss,Checked Baggage,Eyeglasses - (including contact lenses),98.94,Canceled,0.0,,20.0,range 0 - 1000,98.94,more than median,less than mean
2010030969307,2010-03-01 00:00:00,2010-02-20 17:30:00,PDX,Portland International,UAL  ,Property Damage,Checked Baggage,Other,0.0,Deny,,,8.0,range 0 - 1000,,more than median,more than mean
0105556M,2004-01-05 00:00:00,2003-11-17 00:00:00,IAD,Washington Dulles International,,Property Damage,Checked Baggage,Computer - Laptop,2124.0,Settled,1560.26,Settle,49.0,range 0 - 1000,563.74,more than median,less than mean
2006121317054,2006-12-07 00:00:00,2006-12-06 00:00:00,MIA,Miami International Airport,Delta Air Lines,Passenger Property Loss,Checkpoint,Computer - Laptop,,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,1.0,range 0 - 1000,,more than median,more than mean
2004071259095,2004-06-22 00:00:00,2003-12-22 00:00:00,LGA,LaGuardia,USAir,Property Damage,Checked Baggage,Locks,36.97,Denied,0.0,Deny,183.0,range 0 - 1000,36.97,less than median,less than mean
2005120596934,2005-11-21 00:00:00,2005-11-05 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Jewelry - Fine,500.0,Denied,0.0,Deny,16.0,range 0 - 1000,500.0,more than median,less than mean
2005021676295,2005-01-24 00:00:00,2004-12-31 00:00:00,ORD,Chicago O'Hare International Airport,UAL,Passenger Property Loss,Checked Baggage,Jewelry - Fine,1115.92,Denied,0.0,Deny,24.0,range 0 - 1000,1115.92,more than median,less than mean
2008040441861,2008-03-20 00:00:00,2008-03-16 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines,Passenger Property Loss,Checked Baggage,Other,115.0,Approved,115.0,Approve in Full,4.0,range 0 - 1000,0.0,less than median,less than mean
0527020L,2003-05-27 00:00:00,2003-03-21 00:00:00,LGA,LaGuardia,Delta Air Lines,Passenger Property Loss,Checked Baggage,Jewelry - Fine,3934.95,Denied,0.0,Deny,67.0,range 0 - 1000,3934.95,more than median,less than mean
2009123066960,2009-12-23 00:00:00,2009-12-05 00:00:00,RDU,Raleigh-Durham International,Southwest Airlines,Property Damage,Checkpoint,Other,500.0,Settled,400.0,Settle,18.0,range 0 - 1000,100.0,more than median,less than mean
0130215M,2004-01-30 00:00:00,2003-11-25 00:00:00,AZO,Kalamazoo/Battle Creek International,Delta Air Lines,Property Damage,Checkpoint,Jewelry - Fine,75.0,Canceled,0.0,,66.0,range 0 - 1000,75.0,less than median,less than mean
2004122170033,2005-01-26 00:00:00,2004-08-08 00:00:00,ORD,Chicago O'Hare International Airport,American Airlines,Personal Injury,Checkpoint,,25000.0,Denied,0.0,Deny,171.0,range 0 - 1000,25000.0,more than median,more than mean
2006011399572,2006-01-10 00:00:00,2006-01-01 00:00:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,Other,99.48,Denied,0.0,Deny,9.0,range 0 - 1000,99.48,more than median,less than mean
0813083M,2003-08-13 00:00:00,2003-07-09 00:00:00,MCO,Orlando International Airport,,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,14.99,Settled,7.5,Settle,35.0,range 0 - 1000,7.49,less than median,less than mean
0107305M,2004-01-07 00:00:00,2003-12-18 00:00:00,,,,Property Damage,Other,Computer - Laptop,700.0,Denied,0.0,Deny,20.0,range 0 - 1000,700.0,more than median,less than mean
2006061908165,2006-06-15 00:00:00,2006-05-21 00:00:00,DFW,Dallas-Fort Worth International Airport,American Eagle,Property Damage,Checked Baggage,Other,485.0,Denied,0.0,Deny,25.0,range 0 - 1000,485.0,more than median,less than mean
2006011299479,2006-01-04 00:00:00,2005-12-13 00:00:00,LAS,McCarran International,UAL,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,75.0,Approved,75.0,Approve in Full,22.0,range 0 - 1000,0.0,less than median,less than mean
2008120553154,2008-12-02 00:00:00,2008-11-21 00:00:00,SCK,Stockton,Allegiant Air,Passenger Property Loss,Checkpoint,Cell Phones,,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,11.0,range 0 - 1000,,more than median,more than mean
2009060459885,2009-05-28 00:00:00,2009-05-18 00:00:00,BOS,Boston (Logan) International Airport,American Airlines,Property Damage,Checkpoint,Computer - Laptop,1391.0,Denied,0.0,Deny,10.0,range 0 - 1000,1391.0,more than median,less than mean
23647,2002-11-20 00:00:00,2002-10-13 00:00:00,RDU,Raleigh-Durham International,American Airlines,Property Damage,Checkpoint,Clothing - Shoes; belts; accessories; etc.,239.0,Canceled,0.0,,38.0,range 0 - 1000,239.0,more than median,less than mean
2005040481327,2005-03-29 00:00:00,2005-02-09 00:00:00,IAH,Houston - George Bush Intercontinental Airport,USAir,Property Damage,Checked Baggage,Other,42.19,Approved,42.19,Approve in Full,48.0,range 0 - 1000,0.0,less than median,less than mean
2014041813380,2014-04-15 00:00:00,2013-11-03 00:00:00,LAX,Los Angeles International Airport ,Alaska Airlines  ,Property Damage,Checked Baggage,Clothing,53.0,Approve in Full,,,163.0,range 0 - 1000,,more than median,more than mean
